Rk,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA ?,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Buster Posey,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7,*23/D
2,Miguel Cabrera,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,165,377,28,3,0,6,17,*5/D3
3,Andrew McCutchen,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,163,328,9,5,0,5,13,*8
4,Mike Trout,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,315,7,6,0,7,4,*87/9
5,Adrian Beltre,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D
6,Ryan Braun,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,*7/D
7,Joe Mauer*,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10,2D3
8,Derek Jeter,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1,*6D
9,Yadier Molina,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,*2/3
10,Billy Butler,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,140,313,20,7,0,4,9,*D3
11,Robinson Cano*,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,149,345,22,7,0,2,10,*4/D
12,Prince Fielder*,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,152,307,19,17,0,7,18,*3/D
13,Torii Hunter,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,*9/D
14,Jordan Pacheco,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2,53/2
15,Allen Craig,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1,39/7D
16,Marco Scutaro,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,251,12,4,10,9,0,*465
17,David Wright,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,286,15,3,0,5,16,*5/6
18,Jon Jay*,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3,*8
19,David Murphy*,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7,*79/D8
20,Alex Rios,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,125,312,18,4,0,5,3,*9
21,Carlos Gonzalez*,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,264,11,2,0,3,11,*7
22,Aaron Hill,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,133,318,15,4,1,2,7,*4
23,Martin Prado,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2,*7564/3
24,Dexter Fowler#,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,215,5,0,6,2,1,*8
