Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA ?,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,134,299,20,5,1,5,7,*4/D
2,Victor Martinez#,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,168,317,17,4,0,6,28,*D3/2
3,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,154,309,16,8,0,5,4,*78/D
4,Adrian Beltre,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,147,270,15,3,0,5,13,*5D
5,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,*3/D
6,Jose Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,169,323,14,11,0,4,15,*3D
7,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,134,255,6,4,2,2,1,5794/6
8,Robinson Cano*,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D
9,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,168,297,9,10,0,6,8,*8
10,Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,146,320,21,3,0,11,10,*3D5
11,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,*23/D
12,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,93,217,11,4,7,1,1,*8
13,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8
14,Melky Cabrera#,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,126,260,19,3,2,5,3,*7/9D8
15,Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,108,194,9,4,0,3,2,*89/D
16,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,132,272,13,2,0,2,3,*23/D
17,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,117,195,4,5,2,2,0,*8
18,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,*98/D
19,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,115,245,15,4,3,2,8,*4/D
20,Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,114,231,18,4,0,2,4,*6
21,Jayson Werth,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,*9/D
22,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,128,224,5,17,0,0,0,*78
23,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,*3/D
24,Dee Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,*4
25,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,*45/3
26,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,115,241,9,3,0,7,5,*3
27,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,104,261,3,13,6,5,5,*987
28,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,138,280,18,8,0,3,4,*3
29,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,160,299,16,3,0,2,24,*9/D
30,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2/D
31,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978/D
32,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,99,220,31,1,0,7,3,*5/D
33,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,125,290,11,5,2,5,2,*54
34,Jose Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,104,243,4,1,2,4,1,*6
35,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,167,338,6,10,0,10,6,*8/D
36,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,159,290,18,9,1,6,11,*9D38
37,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,110,245,18,7,0,7,0,*9/D
38,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,151,276,8,15,0,4,7,*3
39,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,98,177,5,6,8,1,0,*9/D7
40,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,92,218,12,6,8,4,1,*6
41,Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,109,211,18,13,0,3,2,*5/D
42,Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,130,274,10,19,1,3,0,*8/D
43,Christian Yelich*,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,112,234,9,3,3,2,3,*78
44,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,132,201,10,6,0,1,2,*6/D
45,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,112,193,5,3,0,3,4,*5
46,Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,*54/97
47,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,118,302,11,12,0,7,1,*8/D
48,Lonnie Chisenhall*,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,120,204,8,8,4,3,3,*5D3
49,Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,99,196,19,1,0,5,3,*9D
50,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/D
51,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,102,223,10,5,3,8,4,*6
52,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,122,229,13,3,0,6,3,*2/D
53,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,101,207,14,1,0,6,1,*4
54,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,3D
55,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8
56,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,119,173,6,3,1,1,2,*8/D
57,Adrian Gonzalez*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,130,285,13,2,0,11,9,*3/D
58,Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,84,191,21,1,4,6,5,*6
59,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,107,248,10,4,0,2,4,*9/D3
60,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,100,287,20,5,3,5,1,*4
61,Leonys Martin*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,95,194,4,2,7,2,3,*8/D
62,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,100,190,12,1,0,6,1,*2D
63,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,123,274,9,7,0,4,2,*53
64,Alexei Ramirez,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,101,254,21,6,1,4,0,*6
65,Kole Calhoun*,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,122,222,5,2,2,2,0,*9/3
66,Matt Carpenter*,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,111,223,3,8,2,9,2,*5/9D
67,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,126,253,20,17,0,2,4,*7/D
68,Albert Pujols,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,125,295,28,5,0,9,11,*3D/5
69,Ben Zobrist#,33,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,4769/D8
70,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,95,208,21,5,0,8,3,D3
71,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,140,322,17,5,0,5,8,D79
72,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/D
73,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,108,220,2,6,0,3,3,*9
74,Neil Walker#,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,127,239,12,11,1,2,2,*4
75,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,98,200,12,3,0,6,4,*3
76,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,132,278,10,6,0,8,1,*7/D
77,Chase Utley*,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,109,240,8,13,0,9,12,*4/3D
78,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,111,257,12,1,0,5,1,*87/9
79,David Wright,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,200,22,4,0,5,5,*5
80,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,150,261,18,2,0,1,6,3D/7
81,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,93,197,12,4,3,4,1,*6
82,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,126,268,12,8,1,3,3,*5/D
83,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,76,172,13,2,7,2,7,*4/536
84,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,114,240,17,6,0,3,3,*9/8D
85,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,117,243,11,11,0,4,5,*7
86,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,135,195,9,4,0,4,3,*79/D
87,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,110,263,6,8,0,3,7,*9/D
88,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,83,206,21,3,9,7,0,*6/D
89,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,83,210,23,2,2,2,2,*5/3D
90,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,142,268,18,3,0,6,22,*D/3
91,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,116,248,19,6,0,4,2,*6/D
92,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,*978
93,Yoenis Cespedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,*7D/8
94,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,103,177,10,6,0,5,0,*5D
95,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,90,233,22,3,0,3,2,*2/D
96,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67
97,Nick Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,93,210,7,3,0,7,3,*5
98,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,*3/D
99,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/7
100,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,*5/D
101,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/D9
102,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,85,207,15,2,1,9,0,*8
103,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D
104,Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,*6
105,Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,126,277,16,7,0,4,5,*5/D
106,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,95,196,14,4,5,5,12,*6/9
107,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,*3/D7
108,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,*5/D
109,Alejandro De Aza*,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,98,184,7,6,3,3,2,*78/D9
110,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4
111,Billy Hamilton#,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,83,200,1,1,9,4,0,*8/D
112,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,93,178,14,5,2,6,5,*6/D
113,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,114,208,8,2,1,1,4,*54/D
,LgAvg per 600 PA,,,,229,600,540,64,135,26,3,13,61,9,3,46,123,0.249,0.312,0.383,0.695,,207,12,5,4,4,3,
114,Brandon Crawford*,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,*6
115,Coco Crisp#,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,100,168,3,0,1,6,2,*8D
116,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,98,204,10,1,0,4,4,*3/9
117,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,71,167,13,4,10,2,5,*6
118,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7/D
119,Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,107,229,13,10,0,6,0,*7
120,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,*4/5D
121,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/D
122,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,74,179,25,0,2,2,4,*6
123,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,102,175,17,9,0,1,1,*5/3D
124,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,*2/D
125,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,101,212,6,1,3,3,2,*6/D
126,Shin-Soo Choo*,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,102,170,9,12,0,4,3,7D9
127,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4
128,Asdrubal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,96,214,15,7,1,6,2,64/D
129,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,85,195,11,8,2,7,1,65
130,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,85,165,15,2,1,2,2,*4/D
131,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,*7/D
132,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,379D
133,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23D
134,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,127,231,13,3,0,3,5,35D2
135,Dayan Viciedo,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,92,212,19,5,0,3,3,*97D/3
136,Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,122,249,12,5,0,4,6,*D3/7
137,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,*987
138,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,93,216,10,7,0,5,7,*3/D
139,Jason Castro*,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,83,170,11,9,1,3,1,*2D
140,Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,61,152,13,7,5,0,3,*6
141,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,112,178,5,7,0,4,5,D3/791
142,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,84,184,8,2,1,5,5,*9/3
143,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/D
144,Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,66,145,14,7,0,2,0,937/D
145,Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,*5/D
146,Melvin Upton,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,*8
147,Chris Davis*,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,98,182,2,9,1,5,9,*35/D
